======= 004 2022-01-24T00:00:00 ========
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-14T16:00:00
Q154812,"Carl Maria von Weber",1786-12-18T00:00:00Z,1826-06-05T00:00:00Z,"Classical",2022-03-14T16:00:00
Q7315,"Pyotr Ilyich Tchaikovsky",1840-05-07T00:00:00Z,1893-11-06T00:00:00Z,"Romantic",2022-03-14T16:00:00
======= 002 2022-03-14T17:00:00 ========
Q313376,"Albert Roussel",1869-04-05T00:00:00Z,1937-08-23T00:00:00Z,"Modernism",2022-03-14T17:30:00
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-03-14T17:30:00
======= 002 2022-03-14T18:00:00 ========
Q75854,"Georg Philipp Telemann",1681-03-24T00:00:00Z,1767-06-25T00:00:00Z,"Baroque",2022-03-14T18:30:00
Q75854,"Georg Philipp Telemann",1681-03-24T00:00:00Z,1767-06-25T00:00:00Z,"Baroque",2022-03-14T18:30:00
======= 006 2022-03-14T19:00:00 ========
Q315353,"John Taverner",1490-01-01T00:00:00Z,1545-10-18T00:00:00Z,"Renaissance",2022-03-14T19:00:00
Q75854,"Georg Philipp Telemann",1681-03-24T00:00:00Z,1767-06-25T00:00:00Z,"Baroque",2022-03-14T19:35:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-14T19:35:00
Q454933,"Leo Brouwer",1939-03-01T00:00:00Z,None,"Modernism",2022-03-14T19:35:00
Q123910,"Frank Martin",1890-09-15T00:00:00Z,1974-11-21T00:00:00Z,"Modernism",2022-03-14T19:35:00
Q1268,"Frédéric Chopin",1810-02-22T00:00:00Z,1849-10-17T00:00:00Z,"Romantic",2022-03-14T19:35:00
======= 004 2022-03-14T20:00:00 ========
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-03-14T20:30:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-14T20:30:00
Q313371,"Erich Wolfgang Korngold",1897-05-29T00:00:00Z,1957-11-29T00:00:00Z,"Modernism",2022-03-14T20:30:00
Q179631,"Edward Elgar",1857-06-02T00:00:00Z,1934-02-23T00:00:00Z,"Romantic",2022-03-14T20:30:00
======= 003 2022-03-14T22:00:00 ========
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-03-14T22:40:00
Q1511,"Richard Wagner",1813-05-22T00:00:00Z,1883-02-13T00:00:00Z,"Romantic",2022-03-14T22:40:00
Q150445,"Camille Saint-Saëns",1835-10-09T00:00:00Z,1921-12-16T00:00:00Z,"Romantic",2022-03-14T22:40:00
======= 005 2022-03-15T00:00:00 ========
Q75854,"Georg Philipp Telemann",1681-03-24T00:00:00Z,1767-06-25T00:00:00Z,"Baroque",2022-03-15T00:00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-15T00:00:00
Q41555,"Jacques Offenbach",1819-06-21T00:00:00Z,1880-10-04T00:00:00Z,"Romantic",2022-03-15T00:00:00
Q318077,"Joaquín Turina",1882-12-09T00:00:00Z,1949-01-14T00:00:00Z,"Modernism",2022-03-15T00:00:00
Q75854,"Georg Philipp Telemann",1681-03-24T00:00:00Z,1767-06-25T00:00:00Z,"Baroque",2022-03-15T00:00:00
======= 009 2022-03-15T01:00:00 ========
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-03-15T01:00:00
Q7298,"Antonín Dvořák",1841-09-08T00:00:00Z,1904-05-01T00:00:00Z,"Romantic",2022-03-15T01:00:00
Q75854,"Georg Philipp Telemann",1681-03-24T00:00:00Z,1767-06-25T00:00:00Z,"Baroque",2022-03-15T01:00:00
Q78522,"Carl Ditters von Dittersdorf",1739-11-02T00:00:00Z,1799-10-31T00:00:00Z,"Classical",2022-03-15T01:00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-15T01:00:00
Q75854,"Georg Philipp Telemann",1681-03-24T00:00:00Z,1767-06-25T00:00:00Z,"Baroque",2022-03-15T01:00:00
Q132682,"Modest Petrovich Mussorgsky",1839-03-21T00:00:00Z,1881-03-28T00:00:00Z,"Romantic",2022-03-15T01:00:00
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-03-15T01:00:00
Q75854,"Georg Philipp Telemann",1681-03-24T00:00:00Z,1767-06-25T00:00:00Z,"Baroque",2022-03-15T01:00:00
======= 003 2022-03-15T05:00:00 ========
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-15T05:00:00
Q154812,"Carl Maria von Weber",1786-12-18T00:00:00Z,1826-06-05T00:00:00Z,"Classical",2022-03-15T05:00:00
Q7315,"Pyotr Ilyich Tchaikovsky",1840-05-07T00:00:00Z,1893-11-06T00:00:00Z,"Romantic",2022-03-15T05:00:00
======= 006 2022-03-15T06:00:00 ========
Q1340,"Antonio Vivaldi",1678-03-04T00:00:00Z,1741-07-28T00:00:00Z,"Baroque",2022-03-15T06:00:00
Q345446,"Ernesto Lecuona",1896-08-06T00:00:00Z,1963-11-29T00:00:00Z,"Modernism",2022-03-15T06:00:00
Q972592,"Gaetano Brunetti",1744-01-01T00:00:00Z,1798-12-16T00:00:00Z,"Classical",2022-03-15T06:00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-15T06:00:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-03-15T06:00:00
Q164475,"Arcangelo Corelli",1653-02-17T00:00:00Z,1713-01-13T00:00:00Z,"Baroque",2022-03-15T06:00:00
======= 005 2022-03-15T07:00:00 ========
Q636941,"Carl Tausig",1841-11-04T00:00:00Z,1871-07-17T00:00:00Z,"Romantic",2022-03-15T07:00:00
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-03-15T07:00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-15T07:00:00
Q41309,"Franz Liszt",1811-10-22T00:00:00Z,1886-07-31T00:00:00Z,"Romantic",2022-03-15T07:00:00
Q81752,"Anton Bruckner",1824-09-04T00:00:00Z,1896-10-11T00:00:00Z,"Romantic",2022-03-15T07:00:00
======= 002 2022-03-15T11:00:00 ========
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-15T11:00:00
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-03-15T11:00:00
======= 005 2022-03-15T12:00:00 ========
Q207947,"Ralph Vaughan Williams",1872-10-12T00:00:00Z,1958-08-26T00:00:00Z,"Modernism",2022-03-15T12:15:00
Q207390,"Amilcare Ponchielli",1834-08-31T00:00:00Z,1886-01-16T00:00:00Z,"Romantic",2022-03-15T12:30:00
Q105237,"Giacomo Meyerbeer",1791-09-05T00:00:00Z,1864-05-02T00:00:00Z,"Romantic",2022-03-15T12:30:00
Q7317,"Giuseppe Verdi",1813-10-09T00:00:00Z,1901-01-27T00:00:00Z,"Romantic",2022-03-15T12:30:00
Q7317,"Giuseppe Verdi",1813-10-09T00:00:00Z,1901-01-27T00:00:00Z,"Romantic",2022-03-15T12:30:00
======= 003 2022-03-15T13:00:00 ========
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-15T13:00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-03-15T13:15:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-03-15T13:15:00
======= 002 2022-03-15T14:00:00 ========
Q214665,"Nino Rota",1911-12-03T00:00:00Z,1979-04-10T00:00:00Z,"Modernism",2022-03-15T14:05:00
Q7317,"Giuseppe Verdi",1813-10-09T00:00:00Z,1901-01-27T00:00:00Z,"Romantic",2022-03-15T14:05:00
======= 006 2022-03-15T15:00:00 ========
Q106641,"Johann Christian Bach",1735-09-05T00:00:00Z,1782-01-01T00:00:00Z,"Classical",2022-03-15T15:00:00
Q369787,"Biagio Marini",1594-02-05T00:00:00Z,1663-03-20T00:00:00Z,"Baroque",2022-03-15T15:00:00
Q311378,"Johann Joseph Fux",1660-01-01T00:00:00Z,1741-02-13T00:00:00Z,"Baroque",2022-03-15T15:00:00
Q153637,"Dietrich Buxtehude",1637-01-01T00:00:00Z,1707-05-09T00:00:00Z,"Baroque",2022-03-15T15:00:00
Q76428,"Carl Philipp Emanuel Bach",1714-03-08T00:00:00Z,1788-12-14T00:00:00Z,"Classical",2022-03-15T15:00:00
Q1287360,"Giuseppe Colombi",1635-01-01T00:00:00Z,1694-09-27T00:00:00Z,"Baroque",2022-03-15T15:00:00
======= 002 2022-03-15T16:00:00 ========
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-03-15T16:00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-15T16:00:00
======= 002 2022-03-15T17:00:00 ========
Q46096,"Felix Mendelssohn",1809-02-03T00:00:00Z,1847-11-04T00:00:00Z,"Romantic",2022-03-15T17:30:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-03-15T17:30:00
======= 003 2022-03-15T18:00:00 ========
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-15T18:30:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-15T18:30:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-15T18:30:00
======= 003 2022-03-15T19:00:00 ========
Q83326,"Béla Bartók",1881-03-25T00:00:00Z,1945-09-26T00:00:00Z,"Modernism",2022-03-15T19:25:00
Q183087,"Alessandro Scarlatti",1660-05-02T00:00:00Z,1725-10-24T00:00:00Z,"Baroque",2022-03-15T19:25:00
Q191408,"Francis Poulenc",1899-01-07T00:00:00Z,1963-01-30T00:00:00Z,"Modernism",2022-03-15T19:25:00
======= 003 2022-03-15T20:00:00 ========
Q77212,"Johann Joachim Quantz",1697-01-30T00:00:00Z,1773-07-12T00:00:00Z,"Baroque",2022-03-15T20:00:00
Q77236,"Johann Friedrich Fasch",1688-04-15T00:00:00Z,1758-12-05T00:00:00Z,"Baroque",2022-03-15T20:00:00
Q508635,"Johann Georg Pisendel",1687-12-26T00:00:00Z,1755-11-25T00:00:00Z,"Baroque",2022-03-15T20:00:00
======= 002 2022-03-15T23:00:00 ========
Q313374,"Emmanuel Chabrier",1841-01-18T00:00:00Z,1894-09-13T00:00:00Z,"Romantic",2022-03-15T23:10:00
Q193673,"Muzio Clementi",1752-01-24T00:00:00Z,1832-03-10T00:00:00Z,"Classical",2022-03-15T23:10:00
======= 005 2022-03-16T00:00:00 ========
Q1340,"Antonio Vivaldi",1678-03-04T00:00:00Z,1741-07-28T00:00:00Z,"Baroque",2022-03-16T00:00:00
Q972592,"Gaetano Brunetti",1744-01-01T00:00:00Z,1798-12-16T00:00:00Z,"Classical",2022-03-16T00:00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-16T00:00:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-03-16T00:00:00
Q164475,"Arcangelo Corelli",1653-02-17T00:00:00Z,1713-01-13T00:00:00Z,"Baroque",2022-03-16T00:00:00
======= 005 2022-03-16T01:00:00 ========
Q636941,"Carl Tausig",1841-11-04T00:00:00Z,1871-07-17T00:00:00Z,"Romantic",2022-03-16T01:00:00
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-03-16T01:00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-16T01:00:00
Q41309,"Franz Liszt",1811-10-22T00:00:00Z,1886-07-31T00:00:00Z,"Romantic",2022-03-16T01:00:00
Q81752,"Anton Bruckner",1824-09-04T00:00:00Z,1896-10-11T00:00:00Z,"Romantic",2022-03-16T01:00:00
======= 002 2022-03-16T05:00:00 ========
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-03-16T05:00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-16T05:00:00
======= 005 2022-03-16T06:00:00 ========
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-16T06:00:00
Q706495,"Luis de Milán",1500-01-01T00:00:00Z,1561-01-01T00:00:00Z,"Renaissance",2022-03-16T06:00:00
Q312700,"Josef Suk",1874-01-04T00:00:00Z,1935-05-29T00:00:00Z,"Modernism",2022-03-16T06:00:00
Q9726,"Gioacchino Rossini",1792-02-29T00:00:00Z,1868-11-13T00:00:00Z,"Romantic",2022-03-16T06:00:00
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-03-16T06:00:00
======= 007 2022-03-16T07:00:00 ========
Q9695,"Henry Purcell",1659-09-10T00:00:00Z,1695-11-21T00:00:00Z,"Baroque",2022-03-16T07:00:00
Q154812,"Carl Maria von Weber",1786-12-18T00:00:00Z,1826-06-05T00:00:00Z,"Classical",2022-03-16T07:00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-03-16T07:00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-03-16T07:00:00
Q7304,"Gustav Mahler",1860-07-07T00:00:00Z,1911-05-18T00:00:00Z,"Romantic",2022-03-16T07:00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-16T07:00:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-03-16T07:00:00
======= 002 2022-03-16T11:00:00 ========
Q78475,"Alban Berg",1885-02-09T00:00:00Z,1935-12-24T00:00:00Z,"Modernism",2022-03-16T11:00:00
Q312857,"Eugène Ysaÿe",1858-07-16T00:00:00Z,1931-05-12T00:00:00Z,"Romantic",2022-03-16T11:00:00
======= 002 2022-03-16T12:00:00 ========
Q7317,"Giuseppe Verdi",1813-10-09T00:00:00Z,1901-01-27T00:00:00Z,"Romantic",2022-03-16T12:45:00
Q181894,"Pietro Mascagni",1863-12-07T00:00:00Z,1945-08-02T00:00:00Z,"Modernism",2022-03-16T12:45:00
======= 004 2022-03-16T13:00:00 ========
Q155467,"Tōru Takemitsu",1930-10-08T00:00:00Z,1996-02-20T00:00:00Z,"Contemporary",2022-03-16T13:00:00
Q190933,"Anton Webern",1883-12-03T00:00:00Z,1945-09-15T00:00:00Z,"Modernism",2022-03-16T13:15:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-03-16T13:15:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-03-16T13:15:00
======= 002 2022-03-16T14:00:00 ========
Q541685,"William Alwyn",1905-11-07T00:00:00Z,1985-09-11T00:00:00Z,"Modernism",2022-03-16T14:05:00
Q150767,"Benjamin Britten",1913-11-22T00:00:00Z,1976-12-04T00:00:00Z,"Modernism",2022-03-16T14:05:00
======= 006 2022-03-16T15:00:00 ========
Q60724,"Johann Jakob Froberger",1616-05-28T00:00:00Z,1667-05-16T00:00:00Z,"Baroque",2022-03-16T15:00:00
Q76485,"Johann Pachelbel",1653-09-01T00:00:00Z,1706-03-06T00:00:00Z,"Baroque",2022-03-16T15:00:00
Q2866349,"Ascanio Trombetti",1544-01-01T00:00:00Z,1590-09-20T00:00:00Z,"Renaissance",2022-03-16T15:00:00
Q316074,"Cipriano de Rore",1515-01-01T00:00:00Z,1565-09-01T00:00:00Z,"Renaissance",2022-03-16T15:00:00
Q1387014,"Maurizio Cazzati",1616-01-01T00:00:00Z,1678-09-28T00:00:00Z,"Baroque",2022-03-16T15:00:00
Q205519,"Jacopo Peri",1561-08-30T00:00:00Z,1633-08-12T00:00:00Z,"Baroque",2022-03-16T15:00:00
======= 002 2022-03-16T16:00:00 ========
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-03-16T16:00:00
Q7311,"Giacomo Puccini",2345-12-22T00:00:00Z,2456-11-29T00:00:00Z,"Medieval",2022-03-16T16:00:00
======= 005 2022-03-16T17:00:00 ========
Q154812,"Carl Maria von Weber",1786-12-18T00:00:00Z,1826-06-05T00:00:00Z,"Classical",2022-03-16T17:00:00
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-03-16T17:00:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-03-16T17:30:00
Q189766,"Luigi Boccherini",1743-02-19T00:00:00Z,1805-05-28T00:00:00Z,"Classical",2022-03-16T17:30:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-03-16T17:30:00
======= 002 2022-03-16T18:00:00 ========
Q377558,"Mario Castelnuovo-Tedesco",1895-04-03T00:00:00Z,1968-03-17T00:00:00Z,"Modernism",2022-03-16T18:30:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-03-16T18:30:00
======= 006 2022-03-16T19:00:00 ========
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-16T19:30:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-03-16T19:30:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-16T19:30:00
Q1340,"Antonio Vivaldi",1678-03-04T00:00:00Z,1741-07-28T00:00:00Z,"Baroque",2022-03-16T19:30:00
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-03-16T19:30:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-03-16T19:30:00
======= 003 2022-03-16T20:00:00 ========
Q9695,"Henry Purcell",1659-09-10T00:00:00Z,1695-11-21T00:00:00Z,"Baroque",2022-03-16T20:30:00
Q446955,"Francesco Gasparini",1668-03-19T00:00:00Z,1727-03-22T00:00:00Z,"Baroque",2022-03-16T20:30:00
Q167837,"Domenico Scarlatti",1685-10-26T00:00:00Z,1757-07-23T00:00:00Z,"Baroque",2022-03-16T20:30:00
======= 004 2022-03-16T22:00:00 ========
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-03-16T22:35:00
Q66075,"Niccolò Paganini",1784-02-18T00:00:00Z,1840-05-17T00:00:00Z,"Romantic",2022-03-16T22:35:00
Q185647,"Alexander Scriabin",1872-01-06T00:00:00Z,1915-04-27T00:00:00Z,"Romantic",2022-03-16T22:35:00
Q1340,"Antonio Vivaldi",1678-03-04T00:00:00Z,1741-07-28T00:00:00Z,"Baroque",2022-03-16T22:35:00
======= 005 2022-03-17T00:00:00 ========
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-17T00:00:00
Q706495,"Luis de Milán",1500-01-01T00:00:00Z,1561-01-01T00:00:00Z,"Renaissance",2022-03-17T00:00:00
Q312700,"Josef Suk",1874-01-04T00:00:00Z,1935-05-29T00:00:00Z,"Modernism",2022-03-17T00:00:00
Q9726,"Gioacchino Rossini",1792-02-29T00:00:00Z,1868-11-13T00:00:00Z,"Romantic",2022-03-17T00:00:00
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-03-17T00:00:00
======= 007 2022-03-17T01:00:00 ========
Q9695,"Henry Purcell",1659-09-10T00:00:00Z,1695-11-21T00:00:00Z,"Baroque",2022-03-17T01:00:00
Q154812,"Carl Maria von Weber",1786-12-18T00:00:00Z,1826-06-05T00:00:00Z,"Classical",2022-03-17T01:00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-03-17T01:00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-03-17T01:00:00
Q7304,"Gustav Mahler",1860-07-07T00:00:00Z,1911-05-18T00:00:00Z,"Romantic",2022-03-17T01:00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-17T01:00:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-03-17T01:00:00
======= 002 2022-03-17T05:00:00 ========
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-03-17T05:00:00
Q7311,"Giacomo Puccini",1858-12-22T00:00:00Z,1924-11-29T00:00:00Z,"Romantic",2022-03-17T05:00:00
======= 007 2022-03-17T06:00:00 ========
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-17T06:00:00
Q720273,"Santiago de Murcia",1673-07-25T00:00:00Z,1739-04-25T00:00:00Z,"Baroque",2022-03-17T06:00:00
Q50187,"César Franck",1822-12-10T00:00:00Z,1890-11-08T00:00:00Z,"Romantic",2022-03-17T06:00:00
Q189534,"Arvo Pärt",1935-09-11T00:00:00Z,None,"Modernism",2022-03-17T06:00:00
Q41555,"Jacques Offenbach",1819-06-21T00:00:00Z,1880-10-04T00:00:00Z,"Romantic",2022-03-17T06:00:00
Q106641,"Johann Christian Bach",1735-09-05T00:00:00Z,1782-01-01T00:00:00Z,"Classical",2022-03-17T06:00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-03-17T06:00:00
======= 005 2022-03-17T07:00:00 ========
Q453272,"Joseph Martin Kraus",1756-06-20T00:00:00Z,1792-12-15T00:00:00Z,"Classical",2022-03-17T07:00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-03-17T07:00:00
Q41309,"Franz Liszt",1811-10-22T00:00:00Z,1886-07-31T00:00:00Z,"Romantic",2022-03-17T07:00:00
Q7298,"Antonín Dvořák",1841-09-08T00:00:00Z,1904-05-01T00:00:00Z,"Romantic",2022-03-17T07:00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-17T07:00:00
======= 004 2022-03-17T11:00:00 ========
Q221450,"Luciano Berio",1925-10-24T00:00:00Z,2003-05-27T00:00:00Z,"Contemporary",2022-03-17T11:00:00
Q224002,"Edouard Lalo",1823-01-27T00:00:00Z,1892-04-22T00:00:00Z,"Romantic",2022-03-17T11:00:00
Q93227,"Nikolai Rimsky-Korsakov",1844-03-18T00:00:00Z,1908-06-21T00:00:00Z,"Romantic",2022-03-17T11:00:00
Q1178,"Maurice Ravel",1875-03-07T00:00:00Z,1937-12-28T00:00:00Z,"Modernism",2022-03-17T11:00:00
======= 006 2022-03-17T12:00:00 ========
Q46096,"Felix Mendelssohn",1809-02-03T00:00:00Z,1847-11-04T00:00:00Z,"Romantic",2022-03-17T12:15:00
Q7311,"Giacomo Puccini",1858-12-22T00:00:00Z,1924-11-29T00:00:00Z,"Romantic",2022-03-17T12:30:00
Q180278,"Charles Gounod",1818-06-17T00:00:00Z,1893-10-18T00:00:00Z,"Romantic",2022-03-17T12:30:00
Q56158,"Georges Bizet",1838-10-25T00:00:00Z,1875-06-03T00:00:00Z,"Romantic",2022-03-17T12:30:00
Q194436,"Jules Massenet",1842-05-12T00:00:00Z,1912-08-13T00:00:00Z,"Romantic",2022-03-17T12:30:00
Q7317,"Giuseppe Verdi",1813-10-09T00:00:00Z,1901-01-27T00:00:00Z,"Romantic",2022-03-17T12:30:00
======= 002 2022-03-17T13:00:00 ========
Q493773,"Diego Ortiz",1510-01-01T00:00:00Z,1570-01-01T00:00:00Z,"Renaissance",2022-03-17T13:00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-17T13:15:00
======= 003 2022-03-17T14:00:00 ========
Q106434,"Max Bruch",1838-01-06T00:00:00Z,1920-10-02T00:00:00Z,"Romantic",2022-03-17T14:10:00
Q159569,"Carl Reinecke",1824-06-23T00:00:00Z,1910-03-10T00:00:00Z,"Romantic",2022-03-17T14:10:00
Q154812,"Carl Maria von Weber",1786-12-18T00:00:00Z,1826-06-05T00:00:00Z,"Classical",2022-03-17T14:10:00
======= 005 2022-03-17T15:00:00 ========
Q50186,"François Couperin",1668-12-10T00:00:00Z,1733-10-11T00:00:00Z,"Baroque",2022-03-17T15:00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-17T15:00:00
Q311110,"John Blow",1649-01-01T00:00:00Z,1708-10-01T00:00:00Z,"Baroque",2022-03-17T15:00:00
Q1192,"Jean-Baptiste Lully",1632-11-28T00:00:00Z,1687-03-22T00:00:00Z,"Baroque",2022-03-17T15:00:00
Q4785227,"Arcangelo Califano",1735-01-01T00:00:00Z,1756-01-01T00:00:00Z,"Baroque",2022-03-17T15:00:00
======= 002 2022-03-17T16:00:00 ========
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-03-17T16:00:00
Q49481,"Sergei Prokofiev",1891-03-23T00:00:00Z,1953-03-05T00:00:00Z,"Modernism",2022-03-17T16:00:00
======= 005 2022-03-17T17:00:00 ========
Q167837,"Domenico Scarlatti",1685-10-26T00:00:00Z,1757-07-23T00:00:00Z,"Baroque",2022-03-17T17:00:00
Q1340,"Antonio Vivaldi",1678-03-04T00:00:00Z,1741-07-28T00:00:00Z,"Baroque",2022-03-17T17:00:00
Q167837,"Domenico Scarlatti",1685-10-26T00:00:00Z,1757-07-23T00:00:00Z,"Baroque",2022-03-17T17:00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-03-17T17:30:00
Q46096,"Felix Mendelssohn",1809-02-03T00:00:00Z,1847-11-04T00:00:00Z,"Romantic",2022-03-17T17:30:00
======= 005 2022-03-17T18:00:00 ========
Q326946,"Peeter Cornet",1570-01-01T00:00:00Z,1633-03-27T00:00:00Z,"Baroque",2022-03-17T18:30:00
Q209212,"Girolamo Frescobaldi",1583-09-13T00:00:00Z,1643-03-01T00:00:00Z,"Baroque",2022-03-17T18:30:00
