Q1012658,"Yuji Nomi",1958-07-19T00:00:00Z,None,"Contemporary",2022-03-19T15:22:17+00:00
Q464636,"Augusta Holmès",1847-12-16T00:00:00Z,1903-01-28T00:00:00Z,"Romantic",2022-03-22T16:22:52+00:00
Q4656319,"Anna Phoebe",1981-02-18T00:00:00Z,None,"Contemporary",2022-03-21T23:19:57+00:00
Q467452,"Mélanie Bonis",1858-01-21T00:00:00Z,1937-03-18T00:00:00Z,"Romantic",2022-03-26T05:01:23+00:00
Q467914,"Mykola Leontovych",1877-12-13T00:00:00Z,1921-01-23T00:00:00Z,"Romantic",2022-03-14T08:10:34+00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-13T06:20:57+00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-14T07:24:25+00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-14T12:05:19+00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-14T12:09:28+00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-14T12:14:44+00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-14T12:22:45+00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-14T12:31:56+00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-14T12:48:59+00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-14T17:09:18+00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-15T04:43:47+00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-15T08:09:09+00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-15T10:32:53+00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-15T12:01:07+00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-15T12:08:20+00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-15T12:17:10+00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-15T12:29:53+00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-15T12:36:06+00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-15T12:43:59+00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-15T19:08:37+00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-16T05:17:03+00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-16T10:26:43+00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-16T12:01:17+00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-16T12:14:31+00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-16T12:27:51+00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-16T12:52:07+00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-17T12:00:38+00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-17T12:02:14+00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-17T12:06:11+00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-17T12:15:12+00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-17T12:38:49+00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-17T12:48:18+00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-18T10:16:51+00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-18T12:03:59+00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-18T12:19:03+00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-18T12:25:35+00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-18T12:35:27+00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-18T12:49:50+00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-19T13:31:25+00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-20T01:26:20+00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-21T14:06:29+00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-21T23:45:34+00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-22T10:38:08+00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-22T21:18:47+00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-23T03:49:31+00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-24T05:30:36+00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-26T12:33:08+00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-27T08:00:36+00:00
Q4707122,"Alan Langford",1928-02-28T00:00:00Z,2011-02-02T00:00:00Z,"Contemporary",2022-03-13T11:03:48+00:00
Q4717880,"Alex Templeton-Ward",1983-06-09T00:00:00Z,None,"Contemporary",2022-03-13T00:49:32+00:00
Q4766925,"Anna Clyne",1980-03-09T00:00:00Z,None,"Contemporary",2022-03-18T19:15:09+00:00
Q4766925,"Anna Clyne",1980-03-09T00:00:00Z,None,"Contemporary",2022-03-21T09:40:52+00:00
Q4766925,"Anna Clyne",1980-03-09T00:00:00Z,None,"Contemporary",2022-03-26T13:04:37+00:00
Q4767345,"Anna Meredith",1978-01-12T00:00:00Z,None,"Contemporary",2022-03-22T00:03:30+00:00
Q48173,"Bedřich Smetana",1824-04-02T00:00:00Z,1884-05-12T00:00:00Z,"Romantic",2022-03-15T02:17:32+00:00
Q48184,"György Kurtág",1926-02-19T00:00:00Z,None,"Modernism",2022-03-13T18:37:43+00:00
Q48184,"György Kurtág",1926-02-19T00:00:00Z,None,"Modernism",2022-03-16T00:55:32+00:00
Q481979,"Amy Woodforde-Finden",1860-01-01T00:00:00Z,1919-03-13T00:00:00Z,"Romantic",2022-03-23T11:20:29+00:00
Q485490,"John Bonham",1948-05-31T00:00:00Z,1980-09-25T00:00:00Z,"Contemporary",2022-03-20T18:19:13+00:00
Q4886276,"Ben Parry",1965-01-01T00:00:00Z,None,"Contemporary",2022-03-24T08:32:05+00:00
Q4887488,"Liza Lehmann",1862-07-11T00:00:00Z,1918-09-19T00:00:00Z,"Romantic",2022-03-22T08:07:36+00:00
Q489454,"Leopold Hofmann",1738-08-14T00:00:00Z,1793-03-17T00:00:00Z,"Classical",2022-03-14T02:30:56+00:00
Q48975,"John Debney",1956-08-18T00:00:00Z,None,"Contemporary",2022-03-26T15:19:02+00:00
Q493688,"Claude Le Jeune",1530-01-01T00:00:00Z,1600-09-01T00:00:00Z,"Renaissance",2022-03-21T04:04:07+00:00
Q493861,"Andrea Falconieri",1585-01-01T00:00:00Z,1656-07-29T00:00:00Z,"Baroque",2022-03-27T06:27:50+00:00
Q4940135,"Victoria Borisova-Ollas",1969-01-01T00:00:00Z,None,"Contemporary",2022-03-23T14:38:41+00:00
Q49481,"Sergei Prokofiev",1891-03-23T00:00:00Z,1953-03-05T00:00:00Z,"Modernism",2022-03-13T09:00:53+00:00
Q49481,"Sergei Prokofiev",1891-03-23T00:00:00Z,1953-03-05T00:00:00Z,"Modernism",2022-03-14T11:51:09+00:00
Q49481,"Sergei Prokofiev",1891-03-23T00:00:00Z,1953-03-05T00:00:00Z,"Modernism",2022-03-15T04:26:28+00:00
Q49481,"Sergei Prokofiev",1891-03-23T00:00:00Z,1953-03-05T00:00:00Z,"Modernism",2022-03-18T13:04:14+00:00
Q49481,"Sergei Prokofiev",1891-03-23T00:00:00Z,1953-03-05T00:00:00Z,"Modernism",2022-03-18T18:20:20+00:00
Q49481,"Sergei Prokofiev",1891-03-23T00:00:00Z,1953-03-05T00:00:00Z,"Modernism",2022-03-18T20:54:14+00:00
Q49481,"Sergei Prokofiev",1891-03-23T00:00:00Z,1953-03-05T00:00:00Z,"Modernism",2022-03-25T01:00:16+00:00
Q49481,"Sergei Prokofiev",1891-03-23T00:00:00Z,1953-03-05T00:00:00Z,"Modernism",2022-03-25T08:34:00+00:00
Q49481,"Sergei Prokofiev",1891-03-23T00:00:00Z,1953-03-05T00:00:00Z,"Modernism",2022-03-25T09:24:23+00:00
Q49481,"Sergei Prokofiev",1891-03-23T00:00:00Z,1953-03-05T00:00:00Z,"Modernism",2022-03-26T14:30:03+00:00
Q494964,"Toivo Kuula",1883-07-07T00:00:00Z,1918-05-18T00:00:00Z,"Modernism",2022-03-15T05:21:13+00:00
Q4956778,"Brandon Bolmer",1986-07-22T00:00:00Z,None,"Contemporary",2022-03-20T16:35:33+00:00
Q497864,"Andreas Hammerschmidt",1611-12-01T00:00:00Z,1675-11-08T00:00:00Z,"Baroque",2022-03-17T03:36:16+00:00
Q50186,"François Couperin",1668-12-10T00:00:00Z,1733-10-11T00:00:00Z,"Baroque",2022-03-14T04:16:03+00:00
Q50186,"François Couperin",1668-12-10T00:00:00Z,1733-10-11T00:00:00Z,"Baroque",2022-03-14T11:05:50+00:00
Q50186,"François Couperin",1668-12-10T00:00:00Z,1733-10-11T00:00:00Z,"Baroque",2022-03-22T08:03:44+00:00
Q50186,"François Couperin",1668-12-10T00:00:00Z,1733-10-11T00:00:00Z,"Baroque",2022-03-24T03:40:20+00:00
Q50187,"César Franck",1822-12-10T00:00:00Z,1890-11-08T00:00:00Z,"Romantic",2022-03-14T03:51:14+00:00
Q50187,"César Franck",1822-12-10T00:00:00Z,1890-11-08T00:00:00Z,"Romantic",2022-03-15T01:50:05+00:00
Q50187,"César Franck",1822-12-10T00:00:00Z,1890-11-08T00:00:00Z,"Romantic",2022-03-24T18:44:16+00:00
Q504078,"Christopher Young",1957-04-28T00:00:00Z,None,"Contemporary",2022-03-19T15:23:59+00:00
Q504426,"Borys Liatoshynsky",1895-01-03T00:00:00Z,1968-04-15T00:00:00Z,"Modernism",2022-03-24T08:38:09+00:00
Q505543,"Johann Kirnberger",1721-04-24T00:00:00Z,1783-07-27T00:00:00Z,"Classical",2022-03-13T04:21:05+00:00
Q505543,"Johann Kirnberger",1721-04-24T00:00:00Z,1783-07-27T00:00:00Z,"Classical",2022-03-23T03:33:36+00:00
Q505614,"John Rutter",1945-09-24T00:00:00Z,None,"Modernism",2022-03-23T09:37:49+00:00
Q5056448,"Cecilia McDowall",1951-01-01T00:00:00Z,None,"Contemporary",2022-03-17T09:04:24+00:00
Q5056448,"Cecilia McDowall",1951-01-01T00:00:00Z,None,"Contemporary",2022-03-18T11:16:16+00:00
Q5056448,"Cecilia McDowall",1951-01-01T00:00:00Z,None,"Contemporary",2022-03-20T07:04:04+00:00
Q505910,"John Ireland",1879-08-13T00:00:00Z,1962-05-12T00:00:00Z,"Modernism",2022-03-15T20:26:10+00:00
Q505910,"John Ireland",1879-08-13T00:00:00Z,1962-05-12T00:00:00Z,"Modernism",2022-03-23T08:04:18+00:00
Q505910,"John Ireland",1879-08-13T00:00:00Z,1962-05-12T00:00:00Z,"Modernism",2022-03-27T07:25:30+00:00
Q506627,"Johann David Heinichen",1683-04-17T00:00:00Z,1729-07-16T00:00:00Z,"Baroque",2022-03-19T11:00:07+00:00
Q506627,"Johann David Heinichen",1683-04-17T00:00:00Z,1729-07-16T00:00:00Z,"Baroque",2022-03-20T21:33:17+00:00
Q506913,"Arthur Butterworth",1923-08-04T00:00:00Z,2014-11-20T00:00:00Z,"Contemporary",2022-03-25T05:17:29+00:00
Q507110,"Jean-Claude Éloy",1938-06-15T00:00:00Z,None,"Modernism",2022-03-18T23:56:14+00:00
Q508953,"Arthur Bliss",1891-08-02T00:00:00Z,1975-03-27T00:00:00Z,"Modernism",2022-03-18T07:39:32+00:00
Q508953,"Arthur Bliss",1891-08-02T00:00:00Z,1975-03-27T00:00:00Z,"Modernism",2022-03-22T14:01:20+00:00
Q508953,"Arthur Bliss",1891-08-02T00:00:00Z,1975-03-27T00:00:00Z,"Modernism",2022-03-22T14:04:02+00:00
Q508953,"Arthur Bliss",1891-08-02T00:00:00Z,1975-03-27T00:00:00Z,"Modernism",2022-03-22T14:49:39+00:00
Q508953,"Arthur Bliss",1891-08-02T00:00:00Z,1975-03-27T00:00:00Z,"Modernism",2022-03-22T15:33:57+00:00
Q508953,"Arthur Bliss",1891-08-02T00:00:00Z,1975-03-27T00:00:00Z,"Modernism",2022-03-22T15:36:56+00:00
Q508953,"Arthur Bliss",1891-08-02T00:00:00Z,1975-03-27T00:00:00Z,"Modernism",2022-03-24T14:00:37+00:00
Q508953,"Arthur Bliss",1891-08-02T00:00:00Z,1975-03-27T00:00:00Z,"Modernism",2022-03-24T14:47:17+00:00
Q508953,"Arthur Bliss",1891-08-02T00:00:00Z,1975-03-27T00:00:00Z,"Modernism",2022-03-24T14:50:36+00:00
Q509461,"Ester Mägi",1922-01-10T00:00:00Z,2021-05-14T00:00:00Z,"Contemporary",2022-03-23T04:21:00+00:00
Q509955,"Eric Ewazen",1954-03-01T00:00:00Z,None,"Contemporary",2022-03-14T00:24:26+00:00
Q51088,"Antonio Salieri",1750-08-19T00:00:00Z,1825-05-07T00:00:00Z,"Romantic",2022-03-15T17:00:35+00:00
Q512541,"Laura Karpman",1959-03-01T00:00:00Z,None,"Contemporary",2022-03-26T01:30:02+00:00
Q514997,"Giuseppe Sammartini",1695-01-06T00:00:00Z,1750-11-17T00:00:00Z,"Baroque",2022-03-17T14:05:28+00:00
Q516281,"Alexander Vertinsky",1889-03-21T00:00:00Z,1957-05-21T00:00:00Z,"Modernism",2022-03-24T19:13:09+00:00
Q520522,"Florence Price",1887-04-09T00:00:00Z,1953-06-03T00:00:00Z,"Modernism",2022-03-16T17:43:00+00:00
Q520522,"Florence Price",1887-04-09T00:00:00Z,1953-06-03T00:00:00Z,"Modernism",2022-03-20T11:12:04+00:00
Q520522,"Florence Price",1887-04-09T00:00:00Z,1953-06-03T00:00:00Z,"Modernism",2022-03-24T05:57:58+00:00
Q520522,"Florence Price",1887-04-09T00:00:00Z,1953-06-03T00:00:00Z,"Modernism",2022-03-25T11:31:44+00:00
Q5218424,"Daniel Pemberton",1977-11-03T00:00:00Z,None,"Contemporary",2022-03-12T15:55:25+00:00
Q523053,"Jón Leifs",1899-05-01T00:00:00Z,1968-07-30T00:00:00Z,"Modernism",2022-03-14T18:49:37+00:00
Q523053,"Jón Leifs",1899-05-01T00:00:00Z,1968-07-30T00:00:00Z,"Modernism",2022-03-20T18:21:06+00:00
Q523485,"Ann Southam",1937-02-04T00:00:00Z,2010-11-25T00:00:00Z,"Contemporary",2022-03-13T17:52:16+00:00
Q523485,"Ann Southam",1937-02-04T00:00:00Z,2010-11-25T00:00:00Z,"Contemporary",2022-03-14T00:03:48+00:00
Q526885,"Wim Mertens",1953-05-14T00:00:00Z,None,"Contemporary",2022-03-20T10:47:29+00:00
Q528663,"Mark Isham",1941-09-07T00:00:00Z,None,"Modernism",2022-03-20T12:45:53+00:00
Q5297654,"Doreen Carwithen",1922-11-15T00:00:00Z,2003-01-05T00:00:00Z,"Modernism",2022-03-13T08:33:05+00:00
Q5297654,"Doreen Carwithen",1922-11-15T00:00:00Z,2003-01-05T00:00:00Z,"Modernism",2022-03-15T11:33:01+00:00
Q5298350,"Dorothy Carter",1935-01-01T00:00:00Z,2003-06-07T00:00:00Z,"Contemporary",2022-03-19T22:10:37+00:00
Q53068,"Claudio Monteverdi",1567-05-15T00:00:00Z,1643-11-29T00:00:00Z,"Baroque",2022-03-12T21:23:01+00:00
Q53068,"Claudio Monteverdi",1567-05-15T00:00:00Z,1643-11-29T00:00:00Z,"Baroque",2022-03-15T14:10:16+00:00
Q53068,"Claudio Monteverdi",1567-05-15T00:00:00Z,1643-11-29T00:00:00Z,"Baroque",2022-03-19T14:14:15+00:00
Q53068,"Claudio Monteverdi",1567-05-15T00:00:00Z,1643-11-29T00:00:00Z,"Baroque",2022-03-23T04:35:51+00:00
Q53068,"Claudio Monteverdi",1567-05-15T00:00:00Z,1643-11-29T00:00:00Z,"Baroque",2022-03-26T06:51:51+00:00
Q531569,"Nancy Dalberg",1881-07-06T00:00:00Z,1949-09-28T00:00:00Z,"Modernism",2022-03-20T18:31:01+00:00
Q5334547,"Ed Bennett",1975-03-15T00:00:00Z,None,"Contemporary",2022-03-27T01:40:37+00:00
Q5334547,"Ed Bennett",1975-03-15T00:00:00Z,None,"Contemporary",2022-03-27T02:51:42+00:00
Q5334547,"Ed Bennett",1975-03-15T00:00:00Z,None,"Contemporary",2022-03-27T04:17:38+00:00
Q535323,"Leo Weiner",1885-04-16T00:00:00Z,1960-09-13T00:00:00Z,"Modernism",2022-03-22T10:19:48+00:00
Q5372196,"Emily Hall",1978-03-30T00:00:00Z,None,"Contemporary",2022-03-17T00:28:49+00:00
Q5372196,"Emily Hall",1978-03-30T00:00:00Z,None,"Contemporary",2022-03-23T23:00:22+00:00
Q5372416,"Emily Wells",1981-01-01T00:00:00Z,None,"Contemporary",2022-03-18T00:13:14+00:00
Q5395651,"Errollyn Wallen",1958-04-10T00:00:00Z,None,"Contemporary",2022-03-19T01:49:24+00:00
Q5395651,"Errollyn Wallen",1958-04-10T00:00:00Z,None,"Contemporary",2022-03-25T10:15:34+00:00
Q5403125,"Ethel Glenn Hier",1889-06-25T00:00:00Z,1971-01-14T00:00:00Z,"Modernism",2022-03-22T06:41:42+00:00
Q5415040,"Eva Everything",1901-01-01T00:00:00Z,None,"Modernism",2022-03-18T00:26:29+00:00
Q542126,"Tigran Hamasyan",1987-07-17T00:00:00Z,None,"Contemporary",2022-03-19T17:17:43+00:00
Q543132,"Gottfried Finger",1660-01-01T00:00:00Z,1730-08-01T00:00:00Z,"Baroque",2022-03-20T14:23:20+00:00
Q544277,"Joan Trimble",1915-06-18T00:00:00Z,2000-08-06T00:00:00Z,"Modernism",2022-03-17T09:15:09+00:00
Q544277,"Joan Trimble",1915-06-18T00:00:00Z,2000-08-06T00:00:00Z,"Modernism",2022-03-17T17:03:45+00:00
Q549689,"Nicolas Gombert",1495-01-01T00:00:00Z,1560-01-01T00:00:00Z,"Renaissance",2022-03-16T16:38:07+00:00
Q549689,"Nicolas Gombert",1495-01-01T00:00:00Z,1560-01-01T00:00:00Z,"Renaissance",2022-03-20T15:39:00+00:00
Q55004,"Kurt Weill",1900-03-02T00:00:00Z,1950-04-03T00:00:00Z,"Modernism",2022-03-13T21:55:02+00:00
Q55010,"Engelbert Humperdinck",1854-09-01T00:00:00Z,1921-09-27T00:00:00Z,"Romantic",2022-03-21T05:06:43+00:00
Q550218,"Alexandre Tansman",1897-06-12T00:00:00Z,1986-11-15T00:00:00Z,"Modernism",2022-03-26T10:20:55+00:00
Q550701,"Louis Moreau Gottschalk",1829-05-08T00:00:00Z,1869-12-18T00:00:00Z,"Romantic",2022-03-20T07:47:19+00:00
Q5515803,"Gabriel Prokofiev",1975-01-06T00:00:00Z,None,"Contemporary",2022-03-20T23:08:06+00:00
Q5522989,"Gareth Walters",1928-12-27T00:00:00Z,2012-05-31T00:00:00Z,"Contemporary",2022-03-27T07:09:41+00:00
Q5528823,"Gayle Young",1950-03-22T00:00:00Z,None,"Modernism",2022-03-27T01:10:57+00:00
Q5542078,"George Malcolm",1917-02-28T00:00:00Z,1997-10-10T00:00:00Z,"Modernism",2022-03-13T17:31:23+00:00
Q55524,"Marc-Antoine Charpentier",1643-01-01T00:00:00Z,1704-02-24T00:00:00Z,"Baroque",2022-03-17T07:56:59+00:00
Q557525,"Marcel Tournier",1879-01-05T00:00:00Z,1951-05-08T00:00:00Z,"Modernism",2022-03-24T04:49:58+00:00
Q5577571,"Torgny Björk",1938-12-14T00:00:00Z,2021-06-09T00:00:00Z,"Contemporary",2022-03-23T23:22:09+00:00
Q56070803,"Alexandra Stréliski",1985-01-15T00:00:00Z,None,"Contemporary",2022-03-19T01:26:56+00:00
Q56158,"Georges Bizet",1838-10-25T00:00:00Z,1875-06-03T00:00:00Z,"Romantic",2022-03-16T08:47:02+00:00
Q56158,"Georges Bizet",1838-10-25T00:00:00Z,1875-06-03T00:00:00Z,"Romantic",2022-03-16T17:00:35+00:00
Q56158,"Georges Bizet",1838-10-25T00:00:00Z,1875-06-03T00:00:00Z,"Romantic",2022-03-17T03:29:00+00:00
Q56158,"Georges Bizet",1838-10-25T00:00:00Z,1875-06-03T00:00:00Z,"Romantic",2022-03-21T08:23:13+00:00
Q56158,"Georges Bizet",1838-10-25T00:00:00Z,1875-06-03T00:00:00Z,"Romantic",2022-03-26T04:04:57+00:00
Q566522,"Bernhard Klein",1793-03-06T00:00:00Z,1832-09-09T00:00:00Z,"Romantic",2022-03-20T23:55:56+00:00
Q566522,"Bernhard Klein",1793-03-06T00:00:00Z,1832-09-09T00:00:00Z,"Romantic",2022-03-20T23:56:56+00:00
Q56686036,"Kelly Moran",1988-02-17T00:00:00Z,None,"Contemporary",2022-03-22T23:48:35+00:00
Q567071,"Thomas Baltzar",1630-01-01T00:00:00Z,1663-07-24T00:00:00Z,"Baroque",2022-03-15T04:31:01+00:00
Q5702488,"Helen Hopekirk",1856-05-20T00:00:00Z,1945-11-19T00:00:00Z,"Modernism",2022-03-15T08:32:42+00:00
Q57139,"Max Reger",1873-03-19T00:00:00Z,1916-05-11T00:00:00Z,"Romantic",2022-03-14T09:23:46+00:00
Q571477,"Conrad Schnitzler",1937-03-17T00:00:00Z,2011-08-04T00:00:00Z,"Contemporary",2022-03-13T23:55:30+00:00
Q571477,"Conrad Schnitzler",1937-03-17T00:00:00Z,2011-08-04T00:00:00Z,"Contemporary",2022-03-20T23:06:48+00:00
Q57226,"Louis Spohr",1784-04-05T00:00:00Z,1859-10-23T00:00:00Z,"Romantic",2022-03-16T03:17:24+00:00
Q57226,"Louis Spohr",1784-04-05T00:00:00Z,1859-10-23T00:00:00Z,"Romantic",2022-03-17T03:09:46+00:00
Q57226,"Louis Spohr",1784-04-05T00:00:00Z,1859-10-23T00:00:00Z,"Romantic",2022-03-17T11:51:31+00:00
Q57244,"Paul Hindemith",1895-11-16T00:00:00Z,1963-12-28T00:00:00Z,"Modernism",2022-03-20T02:40:59+00:00
Q57247,"Edgard Varèse",1883-12-22T00:00:00Z,1965-11-06T00:00:00Z,"Modernism",2022-03-25T20:33:37+00:00
Q57286,"Fanny Mendelssohn",1805-11-14T00:00:00Z,1847-05-14T00:00:00Z,"Romantic",2022-03-14T00:07:38+00:00
Q57286,"Fanny Mendelssohn",1805-11-14T00:00:00Z,1847-05-14T00:00:00Z,"Romantic",2022-03-15T18:48:56+00:00
Q57286,"Fanny Mendelssohn",1805-11-14T00:00:00Z,1847-05-14T00:00:00Z,"Romantic",2022-03-22T01:33:53+00:00
Q57286,"Fanny Mendelssohn",1805-11-14T00:00:00Z,1847-05-14T00:00:00Z,"Romantic",2022-03-22T09:06:37+00:00
Q57286,"Fanny Mendelssohn",1805-11-14T00:00:00Z,1847-05-14T00:00:00Z,"Romantic",2022-03-26T09:17:47+00:00
Q57286,"Fanny Mendelssohn",1805-11-14T00:00:00Z,1847-05-14T00:00:00Z,"Romantic",2022-03-27T08:50:05+00:00
Q57358,"Hans Pfitzner",1869-05-05T00:00:00Z,1949-05-22T00:00:00Z,"Modernism",2022-03-24T06:39:30+00:00
Q57368952,"Rob Luft",1993-01-01T00:00:00Z,None,"Contemporary",2022-03-12T23:53:01+00:00
Q57368952,"Rob Luft",1993-01-01T00:00:00Z,None,"Contemporary",2022-03-14T17:39:40+00:00
Q57369,"Nicolaus Bruhns",1665-01-01T00:00:00Z,1697-04-08T00:00:00Z,"Baroque",2022-03-16T16:50:12+00:00
Q57369,"Nicolaus Bruhns",1665-01-01T00:00:00Z,1697-04-08T00:00:00Z,"Baroque",2022-03-20T15:51:04+00:00
Q574438,"Giovanni Henrico Albicastro",1660-01-01T00:00:00Z,1730-01-01T00:00:00Z,"Baroque",2022-03-17T04:56:19+00:00
Q57577,"Ramin Djawadi",1974-07-19T00:00:00Z,None,"Contemporary",2022-03-12T15:43:56+00:00
Q57577,"Ramin Djawadi",1974-07-19T00:00:00Z,None,"Contemporary",2022-03-12T15:46:54+00:00
Q57577,"Ramin Djawadi",1974-07-19T00:00:00Z,None,"Contemporary",2022-03-12T15:50:07+00:00
Q57915803,"Grace-Evangeline Mason",1994-01-01T00:00:00Z,None,"Contemporary",2022-03-21T17:23:32+00:00
Q580371,"Robert de Visée",1650-01-01T00:00:00Z,1733-01-01T00:00:00Z,"Baroque",2022-03-16T03:40:08+00:00
Q5859820,"Trad Montana",1977-01-01T00:00:00Z,None,"Contemporary",2022-03-13T18:23:00+00:00
Q5859820,"Trad Montana",1977-01-01T00:00:00Z,None,"Contemporary",2022-03-13T18:33:13+00:00
Q5859820,"Trad Montana",1977-01-01T00:00:00Z,None,"Contemporary",2022-03-14T10:32:25+00:00
Q5859820,"Trad Montana",1977-01-01T00:00:00Z,None,"Contemporary",2022-03-18T19:42:08+00:00
Q5859820,"Trad Montana",1977-01-01T00:00:00Z,None,"Contemporary",2022-03-21T18:15:15+00:00
Q5859820,"Trad Montana",1977-01-01T00:00:00Z,None,"Contemporary",2022-03-24T19:04:09+00:00
Q5859820,"Trad Montana",1977-01-01T00:00:00Z,None,"Contemporary",2022-03-25T10:44:11+00:00
Q5859820,"Trad Montana",1977-01-01T00:00:00Z,None,"Contemporary",2022-03-27T02:47:52+00:00
Q591939,"Giaches de Wert",1535-01-01T00:00:00Z,1596-05-06T00:00:00Z,"Renaissance",2022-03-13T07:21:27+00:00
Q5924542,"Markus Krunegård",1979-04-06T00:00:00Z,None,"Contemporary",2022-03-18T23:32:02+00:00
